Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,0.8389999866485596,0.8429999947547913,0.8245000243186951,0.8355000019073486,0.4825924038887024,7532922,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-05,0.8305000066757202,0.8445000052452087,0.8080000281333923,0.8080000281333923,0.4667082130908966,12324588,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-06,0.8140000104904175,0.8144999742507935,0.7944999933242798,0.7960000038146973,0.459776908159256,11915319,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-07,0.8015000224113464,0.8084999918937683,0.7910000085830688,0.7914999723434448,0.45717763900756836,8763488,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-08,0.8019999861717224,0.828000009059906,0.7929999828338623,0.8270000219345093,0.47768279910087585,12809885,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-09,0.8230000138282776,0.8364999890327454,0.8029999732971191,0.8100000023841858,0.4678634703159332,11273452,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-12,0.8190000057220459,0.8195000290870667,0.800000011920929,0.8059999942779541,0.46555301547050476,7635118,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-13,0.8069999814033508,0.8190000057220459,0.8004999756813049,0.8125,0.4693073630332947,7710861,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-14,0.8069999814033508,0.8234999775886536,0.8015000224113464,0.8015000224113464,0.46295374631881714,9041475,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-15,0.8080000281333923,0.8215000033378601,0.7910000085830688,0.8134999871253967,0.4698849618434906,14774063,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-16,0.8125,0.8385000228881836,0.8125,0.8385000228881836,0.4843253493309021,11425290,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-19,0.8379999995231628,0.843500018119812,0.8309999704360962,0.8395000100135803,0.48490282893180847,6341926,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-20,0.8445000052452087,0.8600000143051147,0.840499997138977,0.8560000061988831,0.4944334030151367,10234111,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-21,0.8610000014305115,0.8640000224113464,0.8109999895095825,0.8259999752044678,0.47710511088371277,39023962,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-22,0.828000009059906,0.8339999914169312,0.8199999928474426,0.8330000042915344,0.48114851117134094,23531510,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-23,0.8355000019073486,0.8355000019073486,0.8174999952316284,0.8209999799728394,0.47421717643737793,14165383,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-26,0.8195000290870667,0.8264999985694885,0.8140000104904175,0.8245000243186951,0.4762386977672577,14630394,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-27,0.8289999961853027,0.8544999957084656,0.8289999961853027,0.8510000109672546,0.4915454089641571,43208411,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-28,0.8554999828338623,0.8579999804496765,0.8414999842643738,0.847000002861023,0.4892350435256958,24903929,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-29,0.8450000286102295,0.8500000238418579,0.8274999856948853,0.840499997138977,0.48548051714897156,13925016,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-01-30,0.8414999842643738,0.8495000004768372,0.8349999785423279,0.843999981880188,0.4875020980834961,10289988,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-02,0.847000002861023,0.847000002861023,0.8295000195503235,0.8395000100135803,0.48490282893180847,9593332,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-03,0.8414999842643738,0.8565000295639038,0.8410000205039978,0.8489999771118164,0.49039021134376526,22498332,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-04,0.8529999852180481,0.8694999814033508,0.8475000262260437,0.8569999933242798,0.49501100182533264,46760794,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-05,0.8560000061988831,0.8604999780654907,0.8479999899864197,0.8575000166893005,0.4952998459339142,14827142,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-06,0.8535000085830688,0.8560000061988831,0.847000002861023,0.8489999771118164,0.49039021134376526,7599320,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-09,0.843999981880188,0.8450000286102295,0.8174999952316284,0.8220000267028809,0.47479474544525146,19664201,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-10,0.8220000267028809,0.8389999866485596,0.8180000185966492,0.8389999866485596,0.4846140742301941,11761397,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-11,0.847000002861023,0.8575000166893005,0.8414999842643738,0.8489999771118164,0.49039021134376526,28957121,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-12,0.8485000133514404,0.8679999709129333,0.8454999923706055,0.8579999804496765,0.4955886900424957,28739194,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-13,0.8619999885559082,0.8669999837875366,0.8519999980926514,0.8560000061988831,0.4944334030151367,16657781,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-16,0.8535000085830688,0.8560000061988831,0.8485000133514404,0.8529999852180481,0.4927006661891937,13212963,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-17,0.8529999852180481,0.8554999828338623,0.847000002861023,0.8504999876022339,0.49125662446022034,24560232,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-18,0.8535000085830688,0.8560000061988831,0.8370000123977661,0.8420000076293945,0.48634687066078186,21180988,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-19,0.8420000076293945,0.8475000262260437,0.8389999866485596,0.8429999947547913,0.4869244396686554,12518049,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-20,0.8379999995231628,0.8450000286102295,0.8360000252723694,0.8410000205039978,0.4857693016529083,14310528,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-23,0.8485000133514404,0.8960000276565552,0.8399999737739563,0.8934999704360962,0.5160937905311584,66616908,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-24,0.8999999761581421,0.9194999933242798,0.8865000009536743,0.9179999828338623,0.5302451848983765,40749582,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-25,0.9200000166893005,0.9240000247955322,0.9070000052452087,0.9150000214576721,0.5285124778747559,18084791,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-26,0.9125000238418579,0.9179999828338623,0.8995000123977661,0.9079999923706055,0.5244691967964172,15124793,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-02-27,0.9100000262260437,0.9110000133514404,0.8955000042915344,0.9049999713897705,0.5227363109588623,12929098,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-02,0.909500002861023,0.925000011920929,0.9045000076293945,0.9150000214576721,0.5285124778747559,17482714,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-03,0.9164999723434448,0.9164999723434448,0.8924999833106995,0.8939999938011169,0.5163825750350952,16363993,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-04,0.8989999890327454,0.9014999866485596,0.8880000114440918,0.8974999785423279,0.5184041857719421,9854842,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-05,0.8999999761581421,0.9100000262260437,0.8945000171661377,0.9045000076293945,0.5224474668502808,9166993,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-06,0.9075000286102295,0.9154999852180481,0.9010000228881836,0.9039999842643738,0.522158682346344,13462240,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-09,0.9004999995231628,0.9089999794960022,0.890999972820282,0.8934999704360962,0.5160937905311584,16376687,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-10,0.8939999938011169,0.9070000052452087,0.890999972820282,0.8934999704360962,0.5160937905311584,15165009,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-11,0.8970000147819519,0.9185000061988831,0.8934999704360962,0.9185000061988831,0.5305339097976685,22306438,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-12,0.925000011920929,0.934499979019165,0.9225000143051147,0.9325000047683716,0.5386205911636353,28648798,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-13,0.9434999823570251,0.9674999713897705,0.9424999952316284,0.9524999856948853,0.550172746181488,30620437,0.0,0.0,A2A.MI,A2A,A2A,Utilities
