Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,4.943999767303467,4.966000080108643,4.869999885559082,4.900000095367432,4.416158676147461,132065,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-05,4.918000221252441,5.025000095367432,4.914000034332275,5.025000095367432,4.528816223144531,623897,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-06,5.025000095367432,5.079999923706055,4.995999813079834,5.025000095367432,4.528816223144531,238731,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-07,5.025000095367432,5.224999904632568,5.005000114440918,5.159999847412109,4.650485515594482,474105,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-08,5.204999923706055,5.489999771118164,4.823999881744385,4.883999824523926,4.401739120483398,1073259,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-09,4.9019999504089355,5.045000076293945,4.880000114440918,4.8979997634887695,4.414356708526611,401427,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-12,4.918000221252441,5.105000019073486,4.918000221252441,5.090000152587891,4.587397575378418,251582,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-13,5.079999923706055,5.21999979019165,5.079999923706055,5.215000152587891,4.700055122375488,509127,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-14,5.15500020980835,5.260000228881836,5.15500020980835,5.25,4.7315993309021,305987,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-15,5.275000095367432,5.400000095367432,5.204999923706055,5.309999942779541,4.785675525665283,560568,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-16,5.300000190734863,5.385000228881836,5.25,5.309999942779541,4.785675525665283,327298,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-19,5.380000114440918,5.380000114440918,5.304999828338623,5.335000038146973,4.808206081390381,163289,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-20,5.340000152587891,5.375,5.25,5.289999961853027,4.767650127410889,120422,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-21,5.324999809265137,5.324999809265137,5.079999923706055,5.119999885559082,4.61443567276001,500654,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-22,5.125,5.289999961853027,5.125,5.224999904632568,4.7090678215026855,323971,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-23,5.28000020980835,5.385000228881836,5.25,5.385000228881836,4.853269577026367,197568,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-26,5.385000228881836,5.440000057220459,5.320000171661377,5.34499979019165,4.81721830368042,303662,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-27,5.380000114440918,5.380000114440918,5.28000020980835,5.360000133514404,4.830737113952637,158111,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-28,5.320000171661377,5.364999771118164,5.25,5.34499979019165,4.81721830368042,183195,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
