Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,1.9479999542236328,1.9550000429153442,1.9220000505447388,1.940999984741211,1.3048495054244995,401342,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-05,1.9429999589920044,1.9620000123977661,1.9170000553131104,1.9210000038146973,1.291404366493225,938870,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-06,1.940000057220459,1.9500000476837158,1.9010000228881836,1.9470000267028809,1.3088830709457397,816024,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-07,1.9359999895095825,1.9630000591278076,1.9160000085830688,1.9299999475479126,1.297454833984375,1263014,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-08,1.9479999542236328,2.00600004196167,1.940999984741211,1.9900000095367432,1.3377901315689087,1794560,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-09,1.9819999933242798,2.0199999809265137,1.9509999752044678,1.9639999866485596,1.320311427116394,1484094,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-12,1.968000054359436,1.996999979019165,1.9509999752044678,1.9800000190734863,1.3310675621032715,1337109,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-13,2.0,2.0399999618530273,1.9869999885559082,2.002000093460083,1.3458571434020996,2434282,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-14,2.0,2.0460000038146973,1.9210000038146973,2.0,1.344512701034546,1910327,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-15,2.009999990463257,2.0439999103546143,1.9930000305175781,2.0260000228881836,1.3619914054870605,1414305,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-16,2.0139999389648438,2.049999952316284,2.0139999389648438,2.0439999103546143,1.3740918636322021,1589356,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-19,2.0480000972747803,2.065999984741211,2.0360000133514404,2.049999952316284,1.3781254291534424,889267,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-20,2.068000078201294,2.0840001106262207,2.053999900817871,2.072000026702881,1.39291512966156,1564653,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-21,2.072000026702881,2.0840001106262207,2.0339999198913574,2.065999984741211,1.3888816833496094,1185348,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-22,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0980000495910645,1.4103937149047852,1471593,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-23,2.0959999561309814,2.119999885559082,2.0799999237060547,2.118000030517578,1.4238389730453491,2625360,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-26,2.0899999141693115,2.180000066757202,2.0840001106262207,2.1459999084472656,1.4426618814468384,3811860,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-27,2.1640000343322754,2.1679999828338623,2.138000011444092,2.1519999504089355,1.4466958045959473,1069433,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-28,2.1679999828338623,2.190000057220459,2.1540000438690186,2.190000057220459,1.4722414016723633,3379389,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-29,2.180000066757202,2.180000066757202,2.138000011444092,2.1540000438690186,1.448040246963501,1701693,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-01-30,2.1600000858306885,2.1700000762939453,2.1480000019073486,2.1700000762939453,1.4587962627410889,780307,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-02-02,2.1579999923706055,2.177999973297119,2.109999895095825,2.1480000019073486,1.4440066814422607,1527498,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-02-03,2.1559998989105225,2.177999973297119,2.1419999599456787,2.1540000438690186,1.448040246963501,1326586,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-02-04,2.1559998989105225,2.1600000858306885,2.109999895095825,2.1500000953674316,1.4453511238098145,2365911,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-02-05,2.1500000953674316,2.180000066757202,2.121999979019165,2.1640000343322754,1.4547626972198486,2085563,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-02-06,2.1540000438690186,2.1659998893737793,2.134000062942505,2.1419999599456787,1.43997323513031,1016054,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-02-09,2.138000011444092,2.140000104904175,2.0899999141693115,2.115999937057495,1.4224945306777954,1213951,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-02-10,2.118000030517578,2.1679999828338623,2.115999937057495,2.1679999828338623,1.4574518203735352,1559295,0.0,0.0,HER.MI,HER,Hera,Utilities
2015-02-11,2.1700000762939453,2.2160000801086426,2.135999917984009,2.135999917984009,1.4359395503997803,3396657,0.0,0.0,HER.MI,HER,Hera,Utilities
