Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,33.5,33.88999938964844,33.099998474121094,33.5099983215332,28.59285545349121,38088,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-05,33.349998474121094,34.25,33.349998474121094,34.20000076293945,29.181612014770508,75188,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-06,34.20000076293945,34.279998779296875,33.75,33.79999923706055,28.840301513671875,38372,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-07,33.75,33.75,33.349998474121094,33.54999923706055,28.626989364624023,17993,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-08,33.630001068115234,33.86000061035156,33.369998931884766,33.400001525878906,28.49900245666504,15068,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-09,33.65999984741211,33.65999984741211,33.099998474121094,33.54999923706055,28.626989364624023,34737,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-12,33.54999923706055,34.119998931884766,33.540000915527344,33.849998474121094,28.88296890258789,37673,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-13,33.54999923706055,33.79999923706055,33.36000061035156,33.400001525878906,28.49900245666504,39165,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-14,33.65999984741211,33.9900016784668,33.41999816894531,33.9900016784668,29.002429962158203,47083,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-15,33.79999923706055,34.04999923706055,32.75,33.349998474121094,28.45633888244629,116650,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-16,33.439998626708984,33.900001525878906,33.20000076293945,33.88999938964844,28.917097091674805,64695,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-19,33.689998626708984,34.41999816894531,33.45000076293945,33.77000045776367,28.814706802368164,69470,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-20,34.29999923706055,34.29999923706055,33.810001373291016,33.869998931884766,28.900033950805664,42694,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-21,33.7599983215332,34.29999923706055,33.75,34.29999923706055,29.266937255859375,56585,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-22,34.29999923706055,34.61000061035156,34.029998779296875,34.59000015258789,29.514379501342773,64343,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-23,34.59000015258789,35.20000076293945,34.45000076293945,35.099998474121094,29.949546813964844,117173,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-26,34.7599983215332,35.29999923706055,34.75,35.29999923706055,30.120197296142578,78978,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-27,35.290000915527344,35.54999923706055,35.08000183105469,35.29999923706055,30.120197296142578,99167,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-28,35.220001220703125,35.29999923706055,34.77000045776367,35.29999923706055,30.120197296142578,62974,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-29,35.0,35.29999923706055,34.849998474121094,35.29999923706055,30.120197296142578,51370,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-01-30,35.20000076293945,35.560001373291016,35.09000015258789,35.33000183105469,30.14579963684082,121162,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-02,35.36000061035156,35.36000061035156,34.5,35.25,30.077539443969727,64205,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-03,34.959999084472656,35.79999923706055,34.880001068115234,35.25,30.077539443969727,106310,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-04,35.72999954223633,35.9900016784668,35.400001525878906,35.400001525878906,30.20552635192871,133071,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-05,35.529998779296875,35.880001068115234,35.400001525878906,35.880001068115234,30.615095138549805,47052,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-06,35.75,35.88999938964844,35.45000076293945,35.66999816894531,30.435911178588867,50175,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-09,35.650001525878906,35.7599983215332,35.0,35.20000076293945,30.03487205505371,35735,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-10,35.20000076293945,35.599998474121094,34.849998474121094,35.52000045776367,30.307920455932617,70492,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-11,35.54999923706055,35.599998474121094,35.189998626708984,35.220001220703125,30.051944732666016,50601,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-12,35.2599983215332,35.650001525878906,35.2599983215332,35.400001525878906,30.20552635192871,32044,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-13,35.45000076293945,35.599998474121094,34.79999923706055,34.79999923706055,29.693571090698242,53147,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-16,35.13999938964844,35.13999938964844,34.529998779296875,34.810001373291016,29.702096939086914,43457,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-17,34.79999923706055,35.20000076293945,34.689998626708984,35.150001525878906,29.99221420288086,36585,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-18,35.150001525878906,35.650001525878906,34.70000076293945,35.0,29.864221572875977,104603,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-19,35.0,35.400001525878906,35.0,35.25,30.077539443969727,50301,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-20,35.25,36.0,35.25,35.5099983215332,30.299381256103516,60831,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-23,35.5,35.79999923706055,35.400001525878906,35.65999984741211,30.4273738861084,49635,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-24,35.70000076293945,35.81999969482422,35.29999923706055,35.59000015258789,30.36764907836914,38174,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-25,35.63999938964844,35.790000915527344,35.22999954223633,35.619998931884766,30.393238067626953,31648,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-26,35.619998931884766,35.90999984741211,35.0099983215332,35.47999954223633,30.27379035949707,159414,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-02-27,35.310001373291016,36.08000183105469,35.310001373291016,36.08000183105469,30.785747528076172,59078,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-02,36.09000015258789,36.349998474121094,35.75,36.220001220703125,30.90520477294922,55492,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-03,36.150001525878906,36.70000076293945,35.7400016784668,36.0,30.717485427856445,128237,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-04,36.08000183105469,37.95000076293945,35.84000015258789,37.619998931884766,32.099769592285156,286645,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-05,37.88999938964844,37.93000030517578,37.20000076293945,37.20000076293945,31.741403579711914,124282,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-06,37.54999923706055,37.7599983215332,37.380001068115234,37.599998474121094,32.08270263671875,99616,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-09,37.79999923706055,37.79999923706055,37.04999923706055,37.400001525878906,31.912052154541016,81722,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-10,37.150001525878906,37.36000061035156,36.81999969482422,37.2400016784668,31.775537490844727,63705,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-11,37.29999923706055,37.75,37.02000045776367,37.630001068115234,32.10829544067383,98861,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-12,37.86000061035156,37.97999954223633,37.65999984741211,37.880001068115234,32.321624755859375,98791,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-13,38.0,38.95000076293945,37.900001525878906,38.41999816894531,32.782379150390625,147049,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-16,38.5,39.18000030517578,38.5,38.880001068115234,33.17488098144531,106532,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-17,38.7400016784668,38.93000030517578,38.11000061035156,38.650001525878906,32.97863006591797,67943,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-18,38.72999954223633,38.91999816894531,37.95000076293945,38.310001373291016,32.68852615356445,53506,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-19,38.63999938964844,38.63999938964844,38.150001525878906,38.29999923706055,32.679988861083984,36517,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-20,38.20000076293945,39.459999084472656,37.900001525878906,39.36000061035156,33.58445358276367,151748,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-23,39.41999816894531,40.22999954223633,39.29999923706055,40.11000061035156,34.224395751953125,279584,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-24,40.2400016784668,40.68000030517578,40.09000015258789,40.52000045776367,34.57423400878906,136290,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-25,40.29999923706055,40.83000183105469,40.29999923706055,40.709999084472656,34.736351013183594,70676,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-26,40.13999938964844,40.7400016784668,39.470001220703125,40.7400016784668,34.76195526123047,133330,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-27,40.29999923706055,41.09000015258789,40.209999084472656,40.720001220703125,34.74488830566406,212478,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-30,40.7400016784668,41.849998474121094,40.7400016784668,41.54999923706055,35.453094482421875,342490,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-03-31,41.65999984741211,42.189998626708984,40.5099983215332,40.93000030517578,34.924068450927734,247924,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-01,41.099998474121094,41.97999954223633,40.63999938964844,41.02000045776367,35.000858306884766,170564,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-02,41.650001525878906,42.630001068115234,41.31999969482422,42.369998931884766,36.152774810791016,167380,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-07,42.349998474121094,42.779998779296875,41.75,42.099998474121094,35.92238998413086,552799,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-08,42.2599983215332,42.2599983215332,41.599998474121094,41.86000061035156,35.717613220214844,107634,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-09,41.779998779296875,42.27000045776367,41.2599983215332,41.5,35.41043472290039,98513,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
