Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,11.050000190734863,11.229999542236328,11.050000190734863,11.069999694824219,9.50587272644043,295091,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-05,11.039999961853027,11.180000305175781,10.680000305175781,10.680000305175781,9.170979499816895,702043,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-06,10.699999809265137,10.829999923706055,10.6899995803833,10.739999771118164,9.22249984741211,631550,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-07,10.739999771118164,10.859999656677246,10.579999923706055,10.850000381469727,9.316959381103516,638249,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-08,10.920000076293945,11.029999732971191,10.75,11.029999732971191,9.471526145935059,893563,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-09,10.880000114440918,11.479999542236328,10.880000114440918,11.289999961853027,9.694787979125977,1569923,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-12,11.420000076293945,11.460000038146973,11.15999984741211,11.3100004196167,9.711965560913086,566688,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-13,11.300000190734863,11.6899995803833,11.220000267028809,11.640000343322754,9.99533748626709,1089169,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-14,11.5,11.720000267028809,11.199999809265137,11.199999809265137,9.61750602722168,1000926,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-15,11.34000015258789,11.920000076293945,11.229999542236328,11.850000381469727,10.175664901733398,2318849,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-16,11.770000457763672,12.050000190734863,11.699999809265137,12.050000190734863,10.347406387329102,1989229,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-19,12.050000190734863,12.270000457763672,12.050000190734863,12.180000305175781,10.459037780761719,1421649,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-20,12.220000267028809,12.460000038146973,12.199999809265137,12.25,10.519146919250488,1264580,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-21,12.279999732971191,12.59000015258789,12.140000343322754,12.579999923706055,10.802520751953125,1551574,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-22,12.59000015258789,12.670000076293945,12.350000381469727,12.630000114440918,10.845455169677734,1345841,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-23,12.630000114440918,13.149999618530273,12.600000381469727,13.140000343322754,11.283397674560547,2378355,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-26,13.050000190734863,13.350000381469727,12.970000267028809,13.319999694824219,11.437962532043457,964694,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-27,13.369999885559082,13.369999885559082,12.979999542236328,13.0,11.163178443908691,972255,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-28,13.079999923706055,13.239999771118164,13.0,13.199999809265137,11.334917068481445,510830,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-29,13.199999809265137,13.279999732971191,13.010000228881836,13.119999885559082,11.266221046447754,841505,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-01-30,13.15999984741211,13.279999732971191,13.039999961853027,13.180000305175781,11.317744255065918,493002,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-02,13.270000457763672,13.380000114440918,13.180000305175781,13.270000457763672,11.395028114318848,742012,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-03,13.210000038146973,13.25,12.9399995803833,13.15999984741211,11.300569534301758,1192770,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-04,13.079999923706055,13.199999809265137,13.020000457763672,13.029999732971191,11.188937187194824,639805,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-05,13.020000457763672,13.140000343322754,12.979999542236328,13.029999732971191,11.188937187194824,718854,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-06,13.0,13.079999923706055,12.850000381469727,12.930000305175781,11.103068351745605,934278,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-09,12.880000114440918,12.890000343322754,12.569999694824219,12.699999809265137,10.905564308166504,817578,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-10,12.619999885559082,12.970000267028809,12.579999923706055,12.960000038146973,11.128828048706055,597607,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-11,12.989999771118164,13.029999732971191,12.829999923706055,12.829999923706055,11.017197608947754,277791,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-12,12.779999732971191,13.100000381469727,12.760000228881836,12.949999809265137,11.120243072509766,442602,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-13,13.069999694824219,13.069999694824219,12.899999618530273,12.960000038146973,11.128828048706055,325452,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-16,12.920000076293945,13.09000015258789,12.859999656677246,13.0,11.163178443908691,394511,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-17,12.850000381469727,12.989999771118164,12.84000015258789,12.890000343322754,11.068720817565918,358113,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-18,12.890000343322754,13.09000015258789,12.880000114440918,13.09000015258789,11.240460395812988,529336,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-19,13.010000228881836,13.569999694824219,13.010000228881836,13.420000076293945,11.523835182189941,1504240,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
