Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,10.5600004196167,10.6899995803833,10.420000076293945,10.5,8.857003211975098,700438,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-05,10.449999809265137,10.649999618530273,9.970000267028809,9.970000267028809,8.409934997558594,1226562,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-06,10.0600004196167,10.069999694824219,9.75,9.75,8.224361419677734,1709960,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-07,9.765000343322754,10.319999694824219,9.760000228881836,10.050000190734863,8.477416038513184,2468593,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-08,10.199999809265137,10.359999656677246,10.0600004196167,10.270000457763672,8.662994384765625,1332644,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-09,10.1899995803833,10.449999809265137,9.904999732971191,10.010000228881836,8.443675994873047,1089263,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-12,10.140000343322754,10.199999809265137,9.914999961853027,10.079999923706055,8.50272274017334,682473,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-13,10.069999694824219,10.239999771118164,9.90999984741211,10.109999656677246,8.528027534484863,1041390,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-14,10.020000457763672,10.050000190734863,9.630000114440918,9.630000114440918,8.123135566711426,2776763,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-15,9.729999542236328,9.795000076293945,9.5,9.694999694824219,8.177966117858887,2056183,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-16,9.625,9.850000381469727,9.625,9.800000190734863,8.2665376663208,1255633,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-19,9.805000305175781,9.984999656677246,9.805000305175781,9.96500015258789,8.405719757080078,914654,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-20,9.970000267028809,10.180000305175781,9.970000267028809,10.109999656677246,8.528027534484863,987937,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-21,10.079999923706055,10.149999618530273,9.84000015258789,9.984999656677246,8.422589302062988,1259460,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-22,9.960000038146973,10.350000381469727,9.90999984741211,10.350000381469727,8.730474472045898,1979248,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-23,10.350000381469727,10.760000228881836,10.350000381469727,10.600000381469727,8.941354751586914,1772667,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-26,10.5,10.739999771118164,10.380000114440918,10.680000305175781,9.00883674621582,1744126,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-27,10.729999542236328,10.84000015258789,10.449999809265137,10.489999771118164,8.8485689163208,1337395,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-28,10.630000114440918,10.649999618530273,10.270000457763672,10.40999984741211,8.781086921691895,1301977,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-29,10.359999656677246,10.65999984741211,10.260000228881836,10.65999984741211,8.99196720123291,1336232,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-01-30,10.670000076293945,10.90999984741211,10.640000343322754,10.880000114440918,9.177542686462402,1345601,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-02,10.949999809265137,11.329999923706055,10.9399995803833,11.210000038146973,9.45590591430664,2096777,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-03,11.260000228881836,11.609999656677246,11.260000228881836,11.609999656677246,9.793316841125488,1766062,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-04,11.619999885559082,11.989999771118164,11.460000038146973,11.979999542236328,10.10541820526123,1526062,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-05,11.850000381469727,11.890000343322754,11.550000190734863,11.710000038146973,9.877667427062988,1321090,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-06,11.729999542236328,11.899999618530273,11.40999984741211,11.529999732971191,9.725833892822266,1209072,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-09,11.430000305175781,11.640000343322754,11.319999694824219,11.520000457763672,9.717398643493652,888361,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-10,11.550000190734863,11.739999771118164,11.359999656677246,11.510000228881836,9.708962440490723,1104085,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-11,11.489999771118164,11.510000228881836,11.220000267028809,11.260000228881836,9.498083114624023,1123738,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-12,11.300000190734863,12.069999694824219,11.270000457763672,11.899999618530273,10.037936210632324,2122092,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-13,11.899999618530273,12.020000457763672,11.649999618530273,11.649999618530273,9.827055931091309,1045567,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-16,11.670000076293945,12.34000015258789,11.619999885559082,12.260000228881836,10.341605186462402,2300187,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-17,12.140000343322754,12.8100004196167,12.100000381469727,12.710000038146973,10.721190452575684,2253576,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2015-02-18,12.779999732971191,13.100000381469727,12.529999732971191,12.609999656677246,10.6368408203125,2267632,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
