Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-01-04,43.0,43.689998626708984,41.5,43.66999816894531,39.93138885498047,4982727,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-05,44.279998779296875,45.33000183105469,43.65999984741211,44.59000015258789,40.77263259887695,2554024,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-06,44.959999084472656,46.189998626708984,43.810001373291016,44.599998474121094,40.781776428222656,4047421,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-07,43.349998474121094,44.439998626708984,42.619998931884766,43.150001525878906,39.455909729003906,2258307,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-08,42.95000076293945,43.13999938964844,40.06999969482422,40.540000915527344,37.06935501098633,2456643,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-11,39.5,40.369998931884766,38.70000076293945,39.31999969482422,35.95379638671875,4552899,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-12,40.0,40.70000076293945,39.79999923706055,40.5099983215332,37.04191970825195,2191574,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-13,40.5,40.65999984741211,39.689998626708984,40.04999923706055,36.62130355834961,1980630,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-14,39.40999984741211,39.63999938964844,37.439998626708984,38.20000076293945,34.9296760559082,2516956,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-15,37.75,38.15999984741211,36.58000183105469,36.95000076293945,33.78670120239258,2082351,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-18,36.959999084472656,37.599998474121094,35.40999984741211,35.72999954223633,32.671138763427734,1039639,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-19,36.599998474121094,38.79999923706055,36.56999969482422,38.79999923706055,35.47831344604492,1845598,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-20,37.290000915527344,37.900001525878906,35.25,36.20000076293945,33.10090255737305,1776040,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-21,36.79999923706055,37.599998474121094,36.41999816894531,37.5,34.289608001708984,1791394,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-22,38.5,38.79999923706055,37.5099983215332,38.619998931884766,35.313724517822266,1476133,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-25,39.20000076293945,39.220001220703125,37.45000076293945,37.45000076293945,34.24388885498047,1014895,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
