Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,16.79999542236328,17.293291091918945,16.73484230041504,17.107141494750977,8.281850814819336,755740,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-05,16.967529296875,17.274675369262695,16.762765884399414,16.911685943603516,8.18722915649414,1015173,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-06,16.995452880859375,17.060604095458984,16.54869270324707,16.56730842590332,8.020509719848633,999249,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-07,16.530078887939453,16.939607620239258,16.446311950683594,16.585922241210938,8.029520988464355,1079964,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-08,16.8186092376709,16.986143112182617,16.613845825195312,16.911685943603516,8.18722915649414,894537,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-09,16.79999542236328,17.125755310058594,16.492847442626953,16.585922241210938,8.029520988464355,941539,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-12,16.73484230041504,16.846532821655273,16.288084030151367,16.41838836669922,7.9484148025512695,666967,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-13,16.455617904663086,17.162986755371094,16.446311950683594,17.06991195678711,8.263826370239258,856696,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-14,16.920991897583008,17.218830108642578,16.669689178466797,16.753456115722656,8.110625267028809,791227,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-15,16.911685943603516,16.995452880859375,16.502155303955078,16.71622657775879,8.092602729797363,1081806,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-16,16.660383224487305,17.05129623413086,16.530078887939453,17.05129623413086,8.254815101623535,873811,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-19,17.107141494750977,17.30259895324707,16.902376174926758,17.246753692626953,8.349440574645996,907070,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-20,17.228139877319336,17.63766860961914,17.228139877319336,17.591129302978516,8.516158103942871,1061439,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-21,17.591129302978516,17.767972946166992,17.293291091918945,17.721435546875,8.579241752624512,949437,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-22,17.646974563598633,18.372957229614258,17.646974563598633,18.35434341430664,8.885642051696777,1593618,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-23,18.410188674926758,19.3409366607666,18.410188674926758,18.95932960510254,9.178526878356934,2161482,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-26,18.763872146606445,19.499162673950195,18.60564422607422,19.452625274658203,9.417338371276855,1136224,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-27,19.3409366607666,19.517778396606445,19.080326080322266,19.126863479614258,9.259631156921387,859028,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-28,19.266475677490234,19.331628799438477,19.052404403686523,19.257169723510742,9.322717666625977,655854,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-29,19.35955047607422,19.35955047607422,18.950021743774414,19.27578353881836,9.33172607421875,882104,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-01-30,19.27578353881836,19.37816619873047,19.164094924926758,19.257169723510742,9.322717666625977,493674,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-02,19.35955047607422,19.368858337402344,19.07101821899414,19.35955047607422,9.37228012084961,568087,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-03,19.38747215270996,20.355451583862305,19.3409366607666,20.15999412536621,9.759788513183594,2058671,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-04,20.17860984802246,20.411296844482422,20.0576114654541,20.26237678527832,9.809353828430176,769095,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-05,20.215839385986328,20.299606323242188,19.936613082885742,20.132070541381836,9.746270179748535,701686,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-06,20.150686264038086,20.616060256958008,20.07622718811035,20.374065399169922,9.863424301147461,780617,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-09,20.34614372253418,20.74636459350586,19.71323585510254,19.77838706970215,9.575045585632324,1314024,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-10,19.77838706970215,20.150686264038086,19.750465393066406,20.02968978881836,9.696704864501953,870925,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-11,20.01107406616211,20.187915802001953,19.82492446899414,19.90869140625,9.638127326965332,534599,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-12,19.70392608642578,20.588138580322266,19.620159149169922,20.0576114654541,9.710222244262695,1292978,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-13,20.085533142089844,20.364757537841797,20.001766204833984,20.187915802001953,9.77330493927002,792665,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-16,20.122764587402344,20.355451583862305,20.01107406616211,20.197223663330078,9.777811050415039,631240,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-17,20.001766204833984,20.336835861206055,19.92730712890625,20.206531524658203,9.782318115234375,676895,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-18,20.271684646606445,20.569522857666016,20.150686264038086,20.49506378173828,9.922000885009766,844940,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-19,20.45783233642578,20.643983840942383,20.364757537841797,20.569522857666016,9.958045959472656,532209,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-20,20.411296844482422,20.89528465270996,20.364757537841797,20.89528465270996,10.115754127502441,716569,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-23,20.969743728637695,21.31412124633789,20.969743728637695,21.24896812438965,10.286979675292969,858479,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-24,21.239660263061523,21.472347259521484,21.127971649169922,21.463041305541992,10.39061450958252,806175,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-25,21.453733444213867,21.658498764038086,21.155893325805664,21.24896812438965,10.286979675292969,690766,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-26,21.193124771118164,21.686420440673828,21.193124771118164,21.667804718017578,10.489745140075684,599740,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-02-27,21.686420440673828,21.863262176513672,21.5281925201416,21.788801193237305,10.548320770263672,584247,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-02,21.844646453857422,22.00287437438965,21.574729919433594,21.79810905456543,10.552826881408691,521871,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-03,21.751571655273438,21.863262176513672,21.221046447753906,21.24896812438965,10.286979675292969,491456,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-04,21.388580322265625,21.556114196777344,20.988359451293945,21.109355926513672,10.219390869140625,680111,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-05,21.258275985717773,21.490962982177734,21.137279510498047,21.29550552368164,10.309508323669434,947377,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-06,21.360658645629883,21.760879516601562,21.332735061645508,21.593345642089844,10.453697204589844,812699,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-09,21.621267318725586,21.742265701293945,21.23035430908203,21.64919090270996,10.480732917785645,897435,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-10,21.760879516601562,21.826032638549805,21.090742111206055,21.369966506958008,10.345555305480957,692177,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-11,21.323427200317383,21.872570037841797,21.31412124633789,21.807416915893555,10.557332038879395,1030721,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-12,21.872570037841797,23.07323455810547,21.83534049987793,22.896392822265625,11.084524154663086,1877718,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-13,22.961544036865234,23.678220748901367,22.95223617553711,23.585145950317383,11.417960166931152,1613283,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-16,23.640989303588867,24.404203414916992,23.640989303588867,24.264591217041016,11.746891975402832,1593310,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-17,24.27389907836914,24.27389907836914,23.157001495361328,23.70614242553711,11.47653865814209,1799452,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-18,23.78990936279297,23.85506248474121,23.343151092529297,23.761987686157227,11.503573417663574,969199,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-19,23.70614242553711,24.357666015625,23.650297164916992,24.115671157836914,11.674798011779785,1233492,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-20,24.311128616333008,24.664812088012695,24.199438095092773,24.664812088012695,11.94064712524414,1431046,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-23,24.664812088012695,25.018497467041016,24.329742431640625,24.581045150756836,11.900093078613281,1286370,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-24,24.52519989013672,25.111570358276367,24.52519989013672,24.702041625976562,11.958667755126953,1188063,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-25,24.69273567199707,24.869577407836914,24.10636329650879,24.366973876953125,11.796459197998047,1424123,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
