Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,17.1299991607666,17.25,16.889999389648438,17.040000915527344,8.969833374023438,4816045,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-05,16.950000762939453,17.139999389648438,16.43000030517578,16.43000030517578,8.64872932434082,9759467,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-06,16.520000457763672,16.690000534057617,16.350000381469727,16.5,8.685577392578125,6482956,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-07,16.59000015258789,16.729999542236328,16.399999618530273,16.540000915527344,8.706634521484375,5177314,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-08,16.700000762939453,17.1299991607666,16.610000610351562,17.079999923706055,8.990887641906738,8124938,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-09,16.940000534057617,17.139999389648438,16.610000610351562,16.719999313354492,8.801385879516602,8791727,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-12,16.850000381469727,16.979999542236328,16.65999984741211,16.950000762939453,8.922456741333008,5742862,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-13,16.8799991607666,17.200000762939453,16.860000610351562,17.100000381469727,9.00141716003418,5972698,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-14,16.93000030517578,17.239999771118164,16.8700008392334,16.899999618530273,8.896136283874512,5895326,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-15,16.989999771118164,17.15999984741211,16.469999313354492,17.079999923706055,8.990887641906738,12501088,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-16,16.989999771118164,17.3799991607666,16.889999389648438,17.3799991607666,9.148809432983398,8572443,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-19,17.350000381469727,17.540000915527344,17.229999542236328,17.489999771118164,9.206711769104004,8159609,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-20,17.469999313354492,17.739999771118164,17.420000076293945,17.719999313354492,9.32778263092041,8548440,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-21,17.700000762939453,18.0,17.540000915527344,18.0,9.475175857543945,8945583,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-22,17.979999542236328,18.399999618530273,17.90999984741211,18.31999969482422,9.643623352050781,12369190,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-23,18.440000534057617,18.6200008392334,18.280000686645508,18.329999923706055,9.648886680603027,12214925,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-26,18.1200008392334,18.290000915527344,18.049999237060547,18.270000457763672,9.617302894592285,7975178,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-27,18.329999923706055,18.530000686645508,18.270000457763672,18.5,9.738375663757324,7851860,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-28,18.579999923706055,18.6299991607666,18.270000457763672,18.34000015258789,9.654151916503906,5792506,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-29,18.329999923706055,18.68000030517578,18.290000915527344,18.68000030517578,9.833125114440918,7285475,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-01-30,18.700000762939453,18.790000915527344,18.479999542236328,18.700000762939453,9.843655586242676,7386503,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-02-02,18.700000762939453,18.709999084472656,18.31999969482422,18.520000457763672,9.74890422821045,5933061,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-02-03,18.559999465942383,18.780000686645508,18.479999542236328,18.700000762939453,9.843655586242676,8238246,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-02-04,18.6200008392334,18.700000762939453,18.479999542236328,18.559999465942383,9.76995849609375,5290232,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2015-02-05,18.459999084472656,18.469999313354492,18.280000686645508,18.389999389648438,9.68047046661377,5748840,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
