Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,4.151348114013672,4.173536777496338,4.088816165924072,4.111004829406738,2.218262195587158,4136839,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-05,4.07873010635376,4.137228012084961,3.973836898803711,3.973836898803711,2.1442477703094482,9641806,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-06,3.97585391998291,4.020232200622559,3.9072699546813965,3.9556820392608643,2.1344518661499023,7480702,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-07,3.969801902770996,3.9839229583740234,3.9092869758605957,3.9576990604400635,2.135540008544922,12454443,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-08,3.996026039123535,4.060575008392334,3.953665018081665,4.052506923675537,2.186697483062744,12890097,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-09,4.024265766143799,4.0908331871032715,3.917356014251709,3.9435789585113525,2.1279208660125732,11820016,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-12,3.981904983520508,4.018215179443359,3.9415619373321533,4.000060081481934,2.158397674560547,9555821,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-13,3.981904983520508,4.082764148712158,3.9798879623413086,4.0706610679626465,2.196493148803711,9937285,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-14,4.034351825714111,4.072678089141846,3.9637510776519775,3.969801902770996,2.1420702934265137,11021424,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-15,4.032334804534912,4.0706610679626465,3.917356014251709,4.054523944854736,2.1877856254577637,12327974,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-16,4.064610004425049,4.145297050476074,4.0565409660339355,4.145297050476074,2.2367660999298096,13304163,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-19,4.135210990905762,4.175553798675537,4.121090888977051,4.167486190795898,2.248739719390869,6433213,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-20,4.163451194763184,4.193708896636963,4.117055892944336,4.171520233154297,2.2509162425994873,7092766,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-21,4.165468215942383,4.173536777496338,4.108987808227539,4.165468215942383,2.247650384902954,15671236,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-22,4.165468215942383,4.318774223327637,4.165468215942383,4.312722206115723,2.3271069526672363,20274768,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-23,4.312722206115723,4.336927890777588,4.238087177276611,4.326842784881592,2.3347268104553223,12929255,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-26,4.322807788848877,4.381306171417236,4.284482002258301,4.381306171417236,2.364114761352539,9611239,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-27,4.363152027130127,4.413580894470215,4.334910869598389,4.397443771362305,2.3728222846984863,10917240,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-28,4.41761589050293,4.421649932861328,4.314740180969238,4.38735818862915,2.367380142211914,10707992,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-29,4.361135005950928,4.415597915649414,4.336927890777588,4.413580894470215,2.3815300464630127,7051987,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-01-30,4.423666954040527,4.429718971252441,4.342979907989502,4.3732380867004395,2.3597612380981445,11753612,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-02,4.395427227020264,4.419632911682129,4.318774223327637,4.367186069488525,2.3564958572387695,8556876,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-03,4.367186069488525,4.411563873291016,4.349031925201416,4.363152027130127,2.3543190956115723,12278385,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-04,4.3530659675598145,4.367186069488525,4.27036190032959,4.27036190032959,2.3042500019073486,14031036,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-05,4.272378921508789,4.2764129638671875,4.203794956207275,4.215898036956787,2.2748615741729736,12519340,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-06,4.215898036956787,4.244137763977051,4.203794956207275,4.211863994598389,2.2726852893829346,7472856,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-09,4.1896748542785645,4.211863994598389,4.060575008392334,4.084781169891357,2.2041120529174805,14647767,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-10,4.082764148712158,4.169503211975098,4.060575008392334,4.161434173583984,2.245473623275757,10573236,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-11,4.334910869598389,4.340962886810303,4.264309883117676,4.284482002258301,2.3118691444396973,31781801,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-12,4.280447959899902,4.3167572021484375,4.258258819580078,4.288516044616699,2.3140456676483154,13640839,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-13,4.298602104187012,4.306671142578125,4.27036190032959,4.292551040649414,2.31622314453125,6573763,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-16,4.282464981079102,4.292551040649414,4.264309883117676,4.284482002258301,2.3118691444396973,6562367,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-17,4.246156215667725,4.280447959899902,4.228001117706299,4.254223823547363,2.295542001724243,10212116,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-18,4.2864990234375,4.324824810028076,4.244137763977051,4.322807788848877,2.3325490951538086,16707899,0.0,0.0,SRG.MI,SRG,Snam,Utilities
