Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,7.835000038146973,7.84499979019165,7.684999942779541,7.730000019073486,6.913745403289795,2529487,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-05,7.675000190734863,7.75,7.420000076293945,7.429999828338623,6.645422458648682,3513809,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-06,7.420000076293945,7.489999771118164,7.230000019073486,7.349999904632568,6.57387113571167,3659918,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-07,7.380000114440918,7.559999942779541,7.264999866485596,7.465000152587891,6.676728248596191,3378150,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-08,7.610000133514404,7.885000228881836,7.519999980926514,7.84499979019165,7.016600608825684,4411096,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-09,7.775000095367432,7.914999961853027,7.605000019073486,7.650000095367432,6.842191696166992,4187455,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-12,7.730000019073486,7.869999885559082,7.690000057220459,7.784999847412109,6.962937355041504,3366493,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-13,7.775000095367432,7.954999923706055,7.695000171661377,7.894999980926514,7.06132173538208,3797514,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-14,7.809999942779541,8.024999618530273,7.764999866485596,7.889999866485596,7.056849479675293,3499909,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-15,7.949999809265137,8.25,7.809999942779541,8.170000076293945,7.307283401489258,7627057,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-16,8.119999885559082,8.5,8.104999542236328,8.5,7.602436542510986,8798066,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-19,8.505000114440918,8.630000114440918,8.470000267028809,8.505000114440918,7.606907367706299,4191013,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-20,8.515000343322754,8.675000190734863,8.515000343322754,8.579999923706055,7.673989295959473,3692435,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-21,8.600000381469727,8.694999694824219,8.385000228881836,8.694999694824219,7.776844024658203,4346292,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-22,8.694999694824219,8.9399995803833,8.694999694824219,8.9399995803833,7.995975017547607,6139860,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-23,8.970000267028809,9.114999771118164,8.920000076293945,9.069999694824219,8.1122465133667,5203147,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2015-01-26,9.0,9.170000076293945,8.925000190734863,9.170000076293945,8.201685905456543,4045056,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
