Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,9.28499984741211,9.59000015258789,9.28499984741211,9.40999984741211,5.243777751922607,180979,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-05,9.40999984741211,9.529999732971191,9.109999656677246,9.109999656677246,5.076600074768066,166344,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-06,9.010000228881836,9.255000114440918,9.010000228881836,9.09000015258789,5.065454959869385,281197,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-07,9.09000015258789,9.305000305175781,9.045000076293945,9.104999542236328,5.073814392089844,155680,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-08,9.145000457763672,9.239999771118164,9.109999656677246,9.239999771118164,5.149043560028076,110907,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-09,9.149999618530273,9.279999732971191,9.015000343322754,9.020000457763672,5.026447772979736,102848,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-12,9.100000381469727,9.270000457763672,8.90999984741211,9.0600004196167,5.048738479614258,142961,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-13,9.055000305175781,9.5,9.055000305175781,9.4350004196167,5.2577080726623535,166965,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-14,9.46500015258789,9.46500015258789,9.229999542236328,9.255000114440918,5.157402992248535,94568,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-15,9.364999771118164,9.630000114440918,9.210000038146973,9.510000228881836,5.299503326416016,247511,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-16,9.460000038146973,9.699999809265137,9.460000038146973,9.59000015258789,5.344083309173584,222664,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-19,9.699999809265137,9.899999618530273,9.420000076293945,9.8100004196167,5.466679573059082,340406,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-20,9.645000457763672,9.970000267028809,9.645000457763672,9.850000381469727,5.4889702796936035,255967,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-21,9.8100004196167,9.869999885559082,9.595000267028809,9.6899995803833,5.399808406829834,217970,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-22,9.760000228881836,10.0,9.760000228881836,9.9399995803833,5.539123058319092,303709,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-23,9.930000305175781,10.0600004196167,9.84000015258789,9.850000381469727,5.4889702796936035,174083,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-26,9.800000190734863,10.15999984741211,9.755000114440918,10.0600004196167,5.60599422454834,251360,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-27,10.0600004196167,10.300000190734863,10.0600004196167,10.25,5.711872100830078,301580,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-28,10.239999771118164,10.550000190734863,10.210000038146973,10.350000381469727,5.767597675323486,434104,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-29,10.430000305175781,10.550000190734863,10.1899995803833,10.229999542236328,5.7007269859313965,169337,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-01-30,10.300000190734863,10.550000190734863,10.300000190734863,10.550000190734863,5.8790483474731445,196195,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-02,10.550000190734863,10.75,10.5,10.550000190734863,5.8790483474731445,254998,0.0,0.0,ERG.MI,ERG,ERG,Energy
