Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,12.539999961853027,12.729999542236328,12.270000457763672,12.430000305175781,8.408056259155273,2766443,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-05,12.350000381469727,12.449999809265137,11.75,11.760000228881836,7.9548444747924805,3354827,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-06,11.829999923706055,12.149999618530273,11.779999732971191,11.90999984741211,8.05630874633789,3211719,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-07,11.979999542236328,12.029999732971191,11.640000343322754,11.710000038146973,7.921021938323975,3738913,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-08,11.880000114440918,11.979999542236328,11.710000038146973,11.960000038146973,8.090131759643555,2601102,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-09,11.960000038146973,12.069999694824219,11.649999618530273,11.699999809265137,7.914259433746338,4190495,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-12,11.829999923706055,11.829999923706055,11.180000305175781,11.399999618530273,7.71132755279541,3131298,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-13,11.289999961853027,11.520000457763672,11.039999961853027,11.479999542236328,7.765442848205566,3223643,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-14,11.380000114440918,11.420000076293945,11.119999885559082,11.25,7.609862804412842,2631222,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-15,11.40999984741211,12.029999732971191,11.010000228881836,11.699999809265137,7.914259433746338,6127801,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-16,11.600000381469727,12.09000015258789,11.529999732971191,11.960000038146973,8.090131759643555,2839495,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-19,11.9399995803833,12.199999809265137,11.729999542236328,12.119999885559082,8.198359489440918,3212558,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-20,12.119999885559082,12.380000114440918,11.800000190734863,11.890000343322754,8.0427827835083,4575212,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-21,11.869999885559082,12.279999732971191,11.869999885559082,12.25,8.286295890808105,2288405,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-22,12.199999809265137,12.720000267028809,12.170000076293945,12.520000457763672,8.468934059143066,3685767,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-23,12.5600004196167,12.699999809265137,12.329999923706055,12.539999961853027,8.482460975646973,3199818,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-26,12.420000076293945,12.8100004196167,12.3100004196167,12.720000267028809,8.604218482971191,2751653,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-27,12.699999809265137,12.9399995803833,12.6899995803833,12.880000114440918,8.712447166442871,2706566,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-28,13.079999923706055,13.079999923706055,12.640000343322754,12.649999618530273,8.556867599487305,3921055,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-29,12.470000267028809,12.470000267028809,12.010000228881836,12.109999656677246,8.191595077514648,3476989,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-01-30,12.09000015258789,12.539999961853027,12.079999923706055,12.479999542236328,8.441874504089355,2940022,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-02-02,12.579999923706055,12.949999809265137,12.5,12.819999694824219,8.671862602233887,3595045,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-02-03,12.930000305175781,13.569999694824219,12.920000076293945,13.520000457763672,9.145364761352539,5712262,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-02-04,13.5600004196167,13.739999771118164,13.069999694824219,13.109999656677246,8.868025779724121,3768753,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-02-05,13.020000457763672,13.390000343322754,12.800000190734863,13.359999656677246,9.037135124206543,3286553,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-02-06,13.449999809265137,13.59000015258789,13.1899995803833,13.239999771118164,8.955962181091309,2769079,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2015-02-09,13.15999984741211,13.670000076293945,13.119999885559082,13.609999656677246,9.206242561340332,3903257,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
