Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,6.210000038146973,6.260000228881836,6.130000114440918,6.230000019073486,5.079016208648682,3380950,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-05,6.204999923706055,6.264999866485596,6.125,6.125,4.99341344833374,5361314,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-06,6.144999980926514,6.195000171661377,6.045000076293945,6.070000171661377,4.948575973510742,4413967,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-07,6.099999904632568,6.264999866485596,6.085000038146973,6.195000171661377,5.050481796264648,5906657,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-08,6.284999847412109,6.445000171661377,6.255000114440918,6.440000057220459,5.250218391418457,5712126,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-09,6.429999828338623,6.514999866485596,6.309999942779541,6.335000038146973,5.16461706161499,7664593,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-12,6.429999828338623,6.53000020980835,6.34499979019165,6.449999809265137,5.2583699226379395,5552658,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-13,6.460000038146973,6.539999961853027,6.349999904632568,6.510000228881836,5.307285785675049,6448792,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-14,6.440000057220459,6.570000171661377,6.420000076293945,6.485000133514404,5.286904811859131,7000451,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-15,6.550000190734863,6.635000228881836,6.394999980926514,6.585000038146973,5.368429183959961,10184249,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-16,6.505000114440918,6.65500020980835,6.489999771118164,6.65500020980835,5.425497531890869,4642757,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-19,6.639999866485596,6.735000133514404,6.630000114440918,6.690000057220459,5.454031944274902,4584834,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-20,6.704999923706055,6.800000190734863,6.699999809265137,6.764999866485596,5.515175819396973,5768118,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-21,6.849999904632568,6.889999866485596,6.755000114440918,6.880000114440918,5.608928203582764,6097287,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-22,6.880000114440918,7.039999961853027,6.875,7.034999847412109,5.735292434692383,7677616,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-23,7.105000019073486,7.269999980926514,7.099999904632568,7.260000228881836,5.918724060058594,9870995,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-26,7.244999885559082,7.559999942779541,7.215000152587891,7.53000020980835,6.138841152191162,7864952,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-27,7.630000114440918,7.75,7.309999942779541,7.349999904632568,5.992098808288574,12618380,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-28,7.315000057220459,7.494999885559082,7.09499979019165,7.125,5.808666706085205,10411745,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-29,7.135000228881836,7.420000076293945,7.130000114440918,7.394999980926514,6.028782844543457,7657290,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-01-30,7.420000076293945,7.519999980926514,7.349999904632568,7.394999980926514,6.028782844543457,4754038,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-02,7.394999980926514,7.434999942779541,7.295000076293945,7.369999885559082,6.0084028244018555,3841606,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-03,7.389999866485596,7.465000152587891,7.389999866485596,7.429999828338623,6.057318210601807,4223330,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-04,7.449999809265137,7.679999828338623,7.375,7.65500020980835,6.240749359130859,6978702,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-05,7.639999866485596,7.695000171661377,7.53000020980835,7.599999904632568,6.195911407470703,4359414,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-06,7.565000057220459,7.684999942779541,7.565000057220459,7.659999847412109,6.244825839996338,2774038,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-09,7.599999904632568,7.625,7.434999942779541,7.5,6.11438512802124,3668283,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-10,7.5,7.760000228881836,7.5,7.744999885559082,6.314120292663574,5157838,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-11,7.699999809265137,7.840000152587891,7.699999809265137,7.78000020980835,6.342655658721924,3622553,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-12,7.769999980926514,7.965000152587891,7.739999771118164,7.940000057220459,6.473094940185547,5471844,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-13,7.985000133514404,8.0,7.789999961853027,7.815000057220459,6.371189117431641,3786378,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-16,7.809999942779541,7.869999885559082,7.775000095367432,7.789999961853027,6.350809097290039,2011701,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-17,7.730000019073486,7.755000114440918,7.659999847412109,7.735000133514404,6.30596923828125,4406401,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-18,7.769999980926514,7.849999904632568,7.760000228881836,7.800000190734863,6.358961582183838,3227670,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-19,7.800000190734863,7.815000057220459,7.684999942779541,7.710000038146973,6.285587310791016,4928272,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-20,7.650000095367432,7.809999942779541,7.650000095367432,7.809999942779541,6.367112636566162,3958117,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-23,7.849999904632568,7.920000076293945,7.820000171661377,7.849999904632568,6.399723052978516,2954319,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-24,7.860000133514404,7.90500020980835,7.820000171661377,7.900000095367432,6.440483093261719,2611712,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-25,7.900000095367432,7.994999885559082,7.875,7.889999866485596,6.432331562042236,2587365,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-26,7.914999961853027,8.0,7.894999980926514,7.989999771118164,6.513857364654541,2675170,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-02-27,7.974999904632568,8.015000343322754,7.869999885559082,7.949999809265137,6.481247901916504,3896730,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-02,7.985000133514404,8.210000038146973,7.960000038146973,8.199999809265137,6.685061454772949,6588434,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-03,8.225000381469727,8.40999984741211,8.204999923706055,8.255000114440918,6.729898452758789,6529387,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-04,8.319999694824219,8.345000267028809,8.204999923706055,8.329999923706055,6.791042804718018,4694121,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-05,8.300000190734863,8.489999771118164,8.289999961853027,8.479999542236328,6.913330078125,3616031,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-06,8.494999885559082,8.585000038146973,8.449999809265137,8.515000343322754,6.941866874694824,3391328,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-09,8.5,8.59000015258789,8.430000305175781,8.475000381469727,6.909255504608154,4665734,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-10,8.505000114440918,8.720000267028809,8.505000114440918,8.635000228881836,7.039697647094727,4569985,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-11,8.664999961853027,8.9399995803833,8.645000457763672,8.9399995803833,7.2883477210998535,4499915,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-12,8.96500015258789,8.975000381469727,8.539999961853027,8.635000228881836,7.039697647094727,8067962,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-13,8.680000305175781,8.824999809265137,8.649999618530273,8.779999732971191,7.1579060554504395,4069674,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-16,8.819999694824219,9.210000038146973,8.8100004196167,9.1899995803833,7.49216365814209,6188420,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
