Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,27.854368209838867,28.122957229614258,27.348787307739258,27.743772506713867,24.599668502807617,1144463,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-05,27.490982055664062,27.917566299438477,26.290225982666016,26.4166202545166,23.42292022705078,1789316,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-06,26.36922264099121,26.84320640563965,26.005836486816406,26.227027893066406,23.254810333251953,1664682,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-07,26.36922264099121,26.953800201416016,25.547653198242188,25.579252243041992,22.68044662475586,1847838,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-08,25.9742374420166,26.227027893066406,25.500255584716797,26.116432189941406,23.156749725341797,1736297,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-09,26.005836486816406,26.353424072265625,25.121068954467773,25.215866088867188,22.35824203491211,1445285,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-12,25.342260360717773,25.389659881591797,22.38776969909668,22.766956329345703,20.186857223510742,4552405,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-13,22.7353572845459,24.046709060668945,22.4035701751709,23.778118133544922,21.08342742919922,2147426,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-14,23.35153579711914,24.220502853393555,23.114543914794922,23.57272720336914,20.901315689086914,2356156,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-15,24.01511001586914,24.17310333251953,22.482566833496094,23.335735321044922,20.691179275512695,3842683,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-16,23.209339141845703,23.888715744018555,22.703758239746094,23.746519088745117,21.055408477783203,2534946,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-19,23.825517654418945,23.84131622314453,23.1777400970459,23.635923385620117,20.957347869873047,1545175,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-20,23.50952911376953,23.73072052001953,22.529964447021484,22.719558715820312,20.144832611083984,2580019,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-21,22.766956329345703,24.220502853393555,22.545764923095703,24.220502853393555,21.475679397583008,3966960,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-22,24.394296646118164,26.290225982666016,24.267900466918945,25.279062271118164,22.414276123046875,5690241,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-23,25.895240783691406,25.911039352416992,24.267900466918945,24.331098556518555,21.573741912841797,3175770,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-26,24.01511001586914,25.057872772216797,23.272537231445312,25.010473251342773,22.176124572753906,3355155,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-27,25.026273727416992,26.47981834411621,24.86827850341797,26.021635055541992,23.072696685791016,4472370,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-28,26.32182502746582,27.04859733581543,25.784645080566406,25.9742374420166,23.030670166015625,4552464,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-29,25.610851287841797,25.768844604492188,24.74188232421875,24.80508041381836,21.994007110595703,3026189,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-01-30,24.678686141967773,25.563453674316406,24.41009521484375,25.373859405517578,22.498329162597656,2739004,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-02,25.626651763916016,26.811607360839844,25.373859405517578,26.685211181640625,23.66107177734375,3295657,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-03,26.859004974365234,27.806970596313477,26.84320640563965,27.61737632751465,24.48759651184082,3855813,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-04,27.901765823364258,28.122957229614258,26.73261070251465,27.080196380615234,24.011295318603516,3690276,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-05,26.622013092041016,27.806970596313477,25.92683982849121,27.696374893188477,24.55764389038086,3101651,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-06,27.901765823364258,28.486345291137695,27.364585876464844,27.791170120239258,24.641695022583008,3810239,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-09,27.83856964111328,28.470544815063477,27.664775848388672,28.423147201538086,25.20205307006836,3057873,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-10,28.549541473388672,28.9603271484375,27.806970596313477,27.996562957763672,24.82381248474121,3669651,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-11,28.028162002563477,28.122957229614258,27.04859733581543,27.17499351501465,24.095348358154297,2608262,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-12,27.17499351501465,28.28095245361328,27.095996856689453,27.743772506713867,24.599668502807617,2604108,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-13,28.05975914001465,28.217754364013672,27.301389694213867,27.364585876464844,24.26345443725586,2515675,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-16,27.61737632751465,28.05975914001465,27.380386352539062,27.61737632751465,24.48759651184082,2398952,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-17,28.17035675048828,29.63970184326172,28.154556274414062,28.833932876586914,25.566286087036133,7248390,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-18,29.544904708862305,29.97149085998535,29.102521896362305,29.813495635986328,26.434839248657227,4566968,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-19,29.63970184326172,29.702899932861328,28.86553192138672,29.339513778686523,26.014572143554688,3113050,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-20,29.323713302612305,29.79769515991211,29.1815185546875,29.434310913085938,26.098623275756836,2109104,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-23,29.592304229736328,29.63970184326172,28.596940994262695,28.833932876586914,25.566286087036133,2770827,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-24,28.8497314453125,29.544904708862305,28.328350067138672,29.41851043701172,26.08461570739746,2767451,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-25,29.30791473388672,29.371112823486328,28.660137176513672,28.833932876586914,25.566286087036133,2030741,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-26,29.055124282836914,29.450109481811523,28.86553192138672,28.86553192138672,25.594303131103516,2252324,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-02-27,28.86553192138672,29.149919509887695,28.7391357421875,29.02352523803711,25.734392166137695,1627849,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-02,29.02352523803711,29.63970184326172,28.9603271484375,29.30791473388672,25.98655128479004,2266706,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-03,29.35531234741211,29.608102798461914,29.197317123413086,29.260515213012695,25.94452667236328,1980531,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-04,29.386911392211914,29.63970184326172,28.8497314453125,28.944528579711914,25.66434669494629,2275676,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-05,29.086721420288086,29.30791473388672,28.91292953491211,29.0709228515625,25.776416778564453,1678772,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-06,29.086721420288086,29.513307571411133,29.086721420288086,29.386911392211914,26.056596755981445,1824475,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-09,29.434310913085938,30.91945457458496,29.22891616821289,30.58766746520996,27.121274948120117,5363019,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-10,30.714061737060547,30.80885887145996,29.781896591186523,30.018888473510742,26.61695671081543,3484718,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-11,30.208480834960938,30.556068420410156,30.034687042236328,30.208480834960938,26.78506088256836,2694989,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-12,30.382274627685547,30.74566078186035,30.224279403686523,30.334875106811523,26.897130966186523,1975563,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-13,30.429672241210938,30.47707176208496,28.486345291137695,28.581140518188477,25.34214210510254,4230529,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-16,28.691736221313477,28.86553192138672,26.906402587890625,27.39618492126465,24.291471481323242,5343468,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-17,27.427783966064453,28.043960571289062,27.364585876464844,27.427783966064453,24.319490432739258,2962438,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-18,27.569978713989258,28.05975914001465,27.301389694213867,27.980762481689453,24.809803009033203,2279778,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-19,28.186155319213867,29.0709228515625,28.186155319213867,29.0709228515625,25.776416778564453,3382883,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-20,29.22891616821289,29.63970184326172,28.644338607788086,29.592304229736328,26.23871421813965,3075262,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-23,29.560705184936523,30.30327606201172,29.13412094116211,30.208480834960938,26.78506088256836,2639160,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-24,30.145282745361328,30.619266510009766,29.86089324951172,30.113683700561523,26.701005935668945,2971221,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-25,30.050487518310547,30.492870330810547,29.908292770385742,30.461271286010742,27.00920295715332,1870737,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-26,30.69826316833496,31.26704216003418,30.145282745361328,30.492870330810547,27.037221908569336,3312217,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-27,30.65086555480957,30.729862213134766,29.86089324951172,30.003087997436523,26.602943420410156,1735685,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-30,30.050487518310547,30.287477493286133,29.75029754638672,29.955690383911133,26.5609188079834,1407559,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-03-31,29.955690383911133,30.208480834960938,29.781896591186523,30.003087997436523,26.602943420410156,1556961,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-01,29.955690383911133,30.129484176635742,29.75029754638672,29.845094680786133,26.46285629272461,1331479,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-02,30.050487518310547,30.903654098510742,30.018888473510742,30.556068420410156,27.0932559967041,2715589,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-07,31.03005027770996,32.6415901184082,31.014251708984375,32.60999298095703,28.914417266845703,5181686,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-08,33.17877197265625,34.727115631103516,32.92597961425781,34.28472900390625,30.399362564086914,6905162,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-09,34.37952423095703,34.56911849975586,33.65275192260742,34.37952423095703,30.483415603637695,2963023,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-10,34.56911849975586,35.0431022644043,34.22153091430664,34.727115631103516,30.791616439819336,2637139,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-13,34.75871276855469,36.30705642700195,34.727115631103516,35.769874572753906,31.716201782226562,3637685,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-14,36.022666931152344,36.907432556152344,35.769874572753906,36.844234466552734,32.6688117980957,4331012,0.0,0.0,SPM.MI,SPM,Saipem,Energy
