Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,3.7960000038146973,3.812000036239624,3.7219998836517334,3.746000051498413,2.3250315189361572,6879391,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-05,3.7139999866485596,3.746000051498413,3.624000072479248,3.624000072479248,2.249309778213501,10562104,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-06,3.6559998989105225,3.6659998893737793,3.5880000591278076,3.5999999046325684,2.2344141006469727,9815862,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-07,3.5980000495910645,3.621999979019165,3.555999994277954,3.5840001106262207,2.2244837284088135,11865547,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-08,3.630000114440918,3.630000114440918,3.5759999752044678,3.624000072479248,2.249309778213501,10184746,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-09,3.5980000495910645,3.6640000343322754,3.553999900817871,3.5739998817443848,2.2182765007019043,9307171,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-12,3.5899999141693115,3.630000114440918,3.559999942779541,3.5940001010894775,2.230689525604248,7269276,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-13,3.5880000591278076,3.6540000438690186,3.5820000171661377,3.6459999084472656,2.262964963912964,8654381,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-14,3.614000082015991,3.6480000019073486,3.555999994277954,3.555999994277954,2.2071046829223633,13330654,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-15,3.5899999141693115,3.6459999084472656,3.5360000133514404,3.6419999599456787,2.2604823112487793,11910049,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-16,3.628000020980835,3.7039999961853027,3.624000072479248,3.7039999961853027,2.2989635467529297,10403788,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-19,3.697999954223633,3.752000093460083,3.697999954223633,3.747999906539917,2.326273202896118,6251829,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-20,3.75,3.815999984741211,3.74399995803833,3.7960000038146973,2.356065273284912,9826937,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-21,3.799999952316284,3.809999942779541,3.742000102996826,3.799999952316284,2.3585476875305176,9513527,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-22,3.7920000553131104,3.9260001182556152,3.7860000133514404,3.9200000762939453,2.4330286979675293,14585933,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-23,3.9240000247955322,3.927999973297119,3.868000030517578,3.8959999084472656,2.418132781982422,12376583,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-26,3.8919999599456787,3.930000066757202,3.8540000915527344,3.927999973297119,2.4379937648773193,6909288,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-27,3.9260001182556152,3.931999921798706,3.9019999504089355,3.9159998893737793,2.4305460453033447,8289983,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-28,3.930000066757202,3.941999912261963,3.8940000534057617,3.9179999828338623,2.4317872524261475,5943282,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-29,3.9200000762939453,3.941999912261963,3.880000114440918,3.941999912261963,2.446682929992676,5172377,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-01-30,3.941999912261963,3.947999954223633,3.868000030517578,3.881999969482422,2.409442663192749,8683689,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-02,3.9119999408721924,3.9179999828338623,3.861999988555908,3.8980000019073486,2.4193742275238037,5701496,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-03,3.8980000019073486,3.937999963760376,3.888000011444092,3.9040000438690186,2.423098564147949,7924434,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-04,3.890000104904175,3.9100000858306885,3.8519999980926514,3.8540000915527344,2.3920645713806152,6198209,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-05,3.8480000495910645,3.8540000915527344,3.799999952316284,3.808000087738037,2.363513231277466,8398213,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-06,3.808000087738037,3.8440001010894775,3.7899999618530273,3.8320000171661377,2.3784093856811523,5443788,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-09,3.809999942779541,3.812000036239624,3.742000102996826,3.759999990463257,2.333721160888672,7691555,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-10,3.757999897003174,3.808000087738037,3.7320001125335693,3.808000087738037,2.363513231277466,5532420,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-11,3.9820001125335693,4.015999794006348,3.888000011444092,3.8940000534057617,2.41689133644104,30313740,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-12,3.9140000343322754,3.9719998836517334,3.8940000534057617,3.9619998931884766,2.459096670150757,9583855,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-13,3.9700000286102295,3.9779999256134033,3.940000057220459,3.9539999961853027,2.4541313648223877,6769607,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-16,3.947999954223633,3.9760000705718994,3.937999963760376,3.950000047683716,2.451648712158203,6945699,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-17,3.9240000247955322,3.9560000896453857,3.921999931335449,3.9560000896453857,2.4553732872009277,6309207,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-18,3.9800000190734863,3.98799991607666,3.930000066757202,3.940000057220459,2.445441722869873,9577008,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-19,3.940000057220459,3.9539999961853027,3.9179999828338623,3.941999912261963,2.446682929992676,5795357,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-20,3.9079999923706055,3.944000005722046,3.8919999599456787,3.941999912261963,2.446682929992676,7075221,0.0,0.0,TRN.MI,TRN,Terna,Utilities
