Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,14.630000114440918,14.739999771118164,14.399999618530273,14.59000015258789,7.1413702964782715,13330637,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-05,14.300000190734863,14.380000114440918,13.3100004196167,13.369999885559082,6.544216156005859,38316558,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-06,13.380000114440918,13.9399995803833,13.119999885559082,13.550000190734863,6.632320880889893,32390256,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-07,13.600000381469727,14.010000228881836,13.449999809265137,13.619999885559082,6.666584014892578,23212981,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-08,13.829999923706055,14.1899995803833,13.640000343322754,14.149999618530273,6.926002025604248,32316846,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-09,14.119999885559082,14.199999809265137,13.5600004196167,13.619999885559082,6.666584014892578,19634808,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-12,13.670000076293945,13.75,13.369999885559082,13.6899995803833,6.7008466720581055,16349418,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-13,13.470000267028809,13.949999809265137,13.359999656677246,13.90999984741211,6.808530807495117,20241046,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-14,13.630000114440918,13.770000457763672,13.5,13.5,6.607847690582275,18202708,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-15,13.84000015258789,14.180000305175781,13.149999618530273,14.0,6.852584362030029,36197600,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-16,13.880000114440918,14.479999542236328,13.869999885559082,14.470000267028809,7.082633018493652,26623605,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-19,14.479999542236328,14.529999732971191,14.239999771118164,14.350000381469727,7.023897647857666,14652680,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-20,14.369999885559082,14.470000267028809,14.199999809265137,14.270000457763672,6.984737873077393,19729163,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-21,14.329999923706055,14.770000457763672,14.279999732971191,14.770000457763672,7.22947359085083,20248838,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-22,14.770000457763672,15.399999618530273,14.760000228881836,15.100000381469727,7.391000270843506,31147907,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-23,15.279999732971191,15.289999961853027,14.829999923706055,15.050000190734863,7.366525650024414,29492158,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-26,14.90999984741211,15.1899995803833,14.75,15.1899995803833,7.435051918029785,23193800,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-27,15.109999656677246,15.239999771118164,14.899999618530273,15.220000267028809,7.449736595153809,20837940,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-28,15.25,15.520000457763672,15.119999885559082,15.199999809265137,7.439947128295898,25600172,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-29,14.989999771118164,15.020000457763672,14.760000228881836,14.930000305175781,7.307790279388428,22839950,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-01-30,15.020000457763672,15.130000114440918,14.859999656677246,14.899999618530273,7.293106555938721,23334558,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-02,15.140000343322754,15.279999732971191,15.020000457763672,15.09000015258789,7.386107444763184,28141136,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-03,15.289999961853027,15.649999618530273,15.270000457763672,15.649999618530273,7.660207271575928,35716371,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-04,15.670000076293945,15.739999771118164,15.329999923706055,15.430000305175781,7.552524566650391,21103006,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-05,15.260000228881836,15.729999542236328,15.100000381469727,15.6899995803833,7.679786205291748,22662085,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-06,15.720000267028809,15.729999542236328,15.470000267028809,15.5600004196167,7.616155624389648,17054021,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-09,15.449999809265137,15.529999732971191,15.350000381469727,15.449999809265137,7.562314033508301,17918169,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-10,15.520000457763672,15.619999885559082,15.260000228881836,15.420000076293945,7.54763126373291,18894636,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-11,15.399999618530273,15.420000076293945,15.010000228881836,15.09000015258789,7.386107444763184,21185901,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-12,15.100000381469727,15.630000114440918,15.050000190734863,15.479999542236328,7.576996803283691,23126738,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-13,15.600000381469727,15.84000015258789,15.579999923706055,15.84000015258789,7.753207683563232,19965656,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-16,15.800000190734863,15.850000381469727,15.600000381469727,15.6899995803833,7.679786205291748,13558844,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-17,15.65999984741211,15.869999885559082,15.510000228881836,15.720000267028809,7.69447135925293,17583010,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-18,16.200000762939453,16.3799991607666,16.06999969482422,16.25,7.953891277313232,31228339,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-19,16.1299991607666,16.25,16.020000457763672,16.25,7.953891277313232,25321989,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-20,16.200000762939453,16.3700008392334,16.190000534057617,16.3700008392334,8.012628555297852,23271416,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-23,16.5,16.549999237060547,16.299999237060547,16.440000534057617,8.046890258789062,18816501,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-24,16.34000015258789,16.65999984741211,16.260000228881836,16.649999618530273,8.149680137634277,19562369,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-25,16.579999923706055,16.579999923706055,16.40999984741211,16.479999542236328,8.066468238830566,15334481,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-26,16.559999465942383,16.59000015258789,16.440000534057617,16.540000915527344,8.09583854675293,14922869,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-02-27,16.540000915527344,16.68000030517578,16.469999313354492,16.68000030517578,8.164361953735352,14830864,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-02,16.6299991607666,16.670000076293945,16.479999542236328,16.520000457763672,8.086050033569336,16093456,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-03,16.540000915527344,16.59000015258789,16.31999969482422,16.329999923706055,7.993048191070557,14157563,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-04,16.43000030517578,16.540000915527344,16.229999542236328,16.329999923706055,7.993048191070557,14520679,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-05,16.43000030517578,16.530000686645508,16.329999923706055,16.40999984741211,8.032206535339355,14547362,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-06,16.420000076293945,16.450000762939453,16.209999084472656,16.260000228881836,7.958785057067871,14474321,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-09,16.239999771118164,16.579999923706055,16.079999923706055,16.579999923706055,8.115415573120117,24848661,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-10,16.540000915527344,16.549999237060547,16.15999984741211,16.15999984741211,7.9098381996154785,20682234,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-11,16.239999771118164,16.450000762939453,16.190000534057617,16.43000030517578,8.041996955871582,15881708,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-12,16.389999389648438,16.489999771118164,16.329999923706055,16.329999923706055,7.993048191070557,13830411,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-13,16.360000610351562,16.389999389648438,15.149999618530273,15.579999923706055,7.625946044921875,46059897,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-16,15.5,15.529999732971191,15.15999984741211,15.239999771118164,7.459526538848877,37245371,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-17,15.199999809265137,15.40999984741211,15.180000305175781,15.3100004196167,7.4937872886657715,24977276,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-18,15.3100004196167,15.609999656677246,15.260000228881836,15.539999961853027,7.6063666343688965,19075661,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-19,15.579999923706055,15.8100004196167,15.569999694824219,15.710000038146973,7.689575672149658,22542170,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-20,15.829999923706055,16.25,15.640000343322754,16.25,7.953891277313232,35803520,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-23,16.25,16.25,16.020000457763672,16.110000610351562,7.8853631019592285,14976353,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-24,16.059999465942383,16.219999313354492,15.989999771118164,16.139999389648438,7.900049209594727,13807232,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-25,16.030000686645508,16.139999389648438,15.979999542236328,15.989999771118164,7.8266282081604,14952242,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-26,16.149999618530273,16.31999969482422,15.880000114440918,15.989999771118164,7.8266282081604,27834766,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-27,16.079999923706055,16.09000015258789,15.880000114440918,16.040000915527344,7.851102828979492,14541247,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-03-30,16.0,16.18000030517578,15.920000076293945,16.18000030517578,7.919626712799072,15391817,0.0,0.0,ENI.MI,ENI,ENI,Energy
