Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-02,2.450000047683716,2.4760000705718994,2.430000066757202,2.4539999961853027,1.1527760028839111,120095860,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-05,2.440000057220459,2.4639999866485596,2.308000087738037,2.308000087738037,1.084192156791687,196551153,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-06,2.319999933242798,2.369999885559082,2.2760000228881836,2.2760000228881836,1.069159984588623,176500529,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-07,2.2880001068115234,2.305999994277954,2.2160000801086426,2.247999906539917,1.056006908416748,201297976,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-08,2.2899999618530273,2.380000114440918,2.25600004196167,2.371999979019165,1.1142563819885254,215791154,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-09,2.3499999046325684,2.384000062942505,2.246000051498413,2.2760000228881836,1.069159984588623,226851496,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-12,2.2960000038146973,2.3320000171661377,2.259999990463257,2.3259999752044678,1.092647671699524,129799550,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-13,2.315999984741211,2.4100000858306885,2.305999994277954,2.3959999084472656,1.1255303621292114,143962737,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-14,2.3499999046325684,2.447999954223633,2.3459999561309814,2.3919999599456787,1.1236515045166016,189312898,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-15,2.4240000247955322,2.48799991607666,2.3299999237060547,2.4619998931884766,1.156534194946289,240827525,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-16,2.447999954223633,2.497999906539917,2.441999912261963,2.497999906539917,1.1734449863433838,203606739,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-19,2.5,2.549999952316284,2.4820001125335693,2.5299999713897705,1.1884775161743164,152501025,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-20,2.5320000648498535,2.568000078201294,2.5320000648498535,2.563999891281128,1.2044490575790405,171001511,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-21,2.5799999237060547,2.5859999656677246,2.4800000190734863,2.553999900817871,1.1997517347335815,210406057,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-22,2.553999900817871,2.634000062942505,2.5280001163482666,2.6080000400543213,1.2251181602478027,318876915,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-23,2.630000114440918,2.680000066757202,2.5920000076293945,2.614000082015991,1.227936863899231,247738573,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-26,2.5820000171661377,2.638000011444092,2.5460000038146973,2.630000114440918,1.2354528903961182,138068116,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-27,2.625999927520752,2.635999917984009,2.5739998817443848,2.621999979019165,1.2316948175430298,144052402,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-28,2.634000062942505,2.6459999084472656,2.5799999237060547,2.5899999141693115,1.216662883758545,162358280,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-29,2.578000068664551,2.634000062942505,2.549999952316284,2.621999979019165,1.2316948175430298,185732297,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-01-30,2.638000011444092,2.638000011444092,2.5799999237060547,2.5980000495910645,1.2204205989837646,167453839,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-02,2.5880000591278076,2.5940001010894775,2.509999990463257,2.563999891281128,1.2044490575790405,170374292,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-03,2.578000068664551,2.640000104904175,2.572000026702881,2.640000104904175,1.2401504516601562,181785654,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-04,2.640000104904175,2.6440000534057617,2.5880000591278076,2.615999937057495,1.2288763523101807,142209853,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-05,2.5799999237060547,2.5920000076293945,2.555999994277954,2.5739998817443848,1.209146499633789,127882000,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-06,2.578000068664551,2.5959999561309814,2.555999994277954,2.5739998817443848,1.209146499633789,103356188,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-09,2.5420000553131104,2.5480000972747803,2.4719998836517334,2.490000009536743,1.169687271118164,173482049,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-10,2.5,2.615999937057495,2.496000051498413,2.5899999141693115,1.216662883758545,200167394,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-11,2.5920000076293945,2.618000030517578,2.5820000171661377,2.5999999046325684,1.2213600873947144,135521450,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-12,2.6040000915527344,2.73799991607666,2.5980000495910645,2.7320001125335693,1.2833677530288696,253224104,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-13,2.75,2.8239998817443848,2.742000102996826,2.818000078201294,1.3237665891647339,225229697,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-16,2.805999994277954,2.828000068664551,2.7820000648498535,2.7920000553131104,1.3115530014038086,88414989,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-17,2.7799999713897705,2.8440001010894775,2.74399995803833,2.8399999141693115,1.3341012001037598,148057515,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-18,2.875999927520752,2.9059998989105225,2.861999988555908,2.888000011444092,1.3566492795944214,156215877,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-19,2.885999917984009,2.9019999504089355,2.8459999561309814,2.890000104904175,1.3575888872146606,186256111,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-20,2.864000082015991,2.9040000438690186,2.8440001010894775,2.9040000438690186,1.364165186882019,182569948,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-23,2.934000015258789,2.950000047683716,2.8919999599456787,2.9179999828338623,1.370741844177246,140333471,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-24,2.9179999828338623,2.934000015258789,2.874000072479248,2.921999931335449,1.372620940208435,126645205,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-25,2.9159998893737793,2.9200000762939453,2.8459999561309814,2.878000020980835,1.3519518375396729,129303354,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
